mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
pos_plasma,2699,23.37760417,0.129056038,0.0,0.0,165.06372,166.07114,5.914,unannotated,0.000830356,166.0703096,166.0719704,HMDB0059655,2-Hydroxyglutarate,[M+NH4]+,166.0709964,pos_plasma_2699,-0.864894406,0.985150511,0.05,0.049257526,1,-0.82,0.03,94.83,3.0,5.0,4.0,pos_plasma_2699_HMDB0059655,,C5H8O5,OC(CCC(O)=O)C(O)=O,Hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives,5,8,0,5,0,0,1.6,5,229.8727164,791.9356319,0.407361915,0,4.779151764938357,1.134848235061643,0.9315974408190588,0.9808549668190588,8
pos_plasma,2699,23.37760417,0.129056038,0.0,0.0,165.06372,166.07114,5.914,unannotated,0.000830356,166.0703096,166.0719704,HMDB0062739,3-methylmalate(2-),[M+NH4]+,166.0709964,pos_plasma_2699,-0.864894406,0.985150511,0.05,0.049257526,1,-0.57,0.02,94.83,3.0,5.0,3.0,pos_plasma_2699_HMDB0062739,,C5H8O5,CC(C(O)C(O)=O)C(O)=O,Fatty Acyls,Fatty acids and conjugates,5,8,0,5,0,0,1.6,5,312.0050459,461.1790197,0.126831004,0,4.921145843887331,0.9928541561126689,0.9472114895149369,0.9964690155149369,6
pos_plasma,2699,23.37760417,0.129056038,0.0,0.0,165.06372,166.07114,5.914,unannotated,0.000830356,166.0703096,166.0719704,HMDB0254846,monoacetone,[M+NH4]+,166.0709964,pos_plasma_2699,-0.864942578,0.985148869,0.05,0.049257443,2,-1.6,0.22,83.83,2.0,4.0,4.0,pos_plasma_2699_HMDB0254846,,C5H8O5,CC(=O)OC(=O)C(O)CO,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,8,0,5,0,0,1.6,5,170.1438886,826.3055979,0.532312911,0,4.722436822906493,1.1915631770935065,0.9248594754333046,0.9741169184333046,10
pos_plasma,2699,23.37760417,0.129056038,0.0,0.0,165.06372,166.07114,5.914,unannotated,0.000830356,166.0703096,166.0719704,HMDB0256668,Poly(lactic acid-co-glycolic acid),[M+NH4]+,166.0709964,pos_plasma_2699,-0.864942578,0.985148869,0.05,0.049257443,2,-0.85,0.09,83.83,2.0,4.0,4.0,pos_plasma_2699_HMDB0256668,,C5H8O5,CC(OC(=O)CO)C(O)=O,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,5,8,0,5,0,0,1.6,5,218.7379749,675.3767818,0.365286787,0,5.018185561935425,0.8958144380645745,0.9568106975895089,1.0060681405895089,4
pos_plasma,2699,23.37760417,0.129056038,0.0,0.0,165.06372,166.07114,5.914,unannotated,0.000830356,166.0703096,166.0719704,HMDB0302833,"D-Arabinono-1,4-lactone",[M+NH4]+,166.0709964,pos_plasma_2699,-0.864894406,0.985150511,0.05,0.049257526,1,-2.1,0.76,86.99,3.0,4.0,1.0,pos_plasma_2699_HMDB0302833,,C5H8O5,OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,5,8,0,5,0,0,1.6,5,249.5118214,506.0655218,0.236101806,0,5.071022703628541,0.8429772963714584,0.961659145461586,1.010916671461586,2
pos_plasma,2699,23.37760417,0.129056038,0.0,0.0,165.06372,166.07114,5.914,unannotated,0.000830356,166.0703096,166.0719704,HMDB0303135,trans-Propenyl propyl disulfide,[M+NH4]+,166.0718648,pos_plasma_2699,4.364177906,0.683231879,0.05,0.034161594,3,2.94,,0.0,0.0,0.0,4.0,pos_plasma_2699_HMDB0303135,,C6H12S2,CCCSS\C=C\C,Organic disulfides,,6,12,0,0,0,2,2.0,2,214.4170576,733.3077342,0.431230646,0,8.469455035629274,2.555455035629274,0.6981815850437045,0.7323431790437045,14
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0001943,Pseudoephedrine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.32,-1.3,32.26,2.0,2.0,3.0,pos_plasma_2719_HMDB0001943,0.0,C10H15NO,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Benzene and substituted derivatives,Phenylpropanes,10,15,1,1,0,0,1.5,2,325.968894,855.082535,0.29184239,0,5.405493332239786,1.9975066677602138,0.8029064643861079,1.801088546386108,13
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0002214,Cuminaldehyde,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.93,-3.01,17.07,0.0,1.0,2.0,pos_plasma_2719_HMDB0002214,0.0,C10H12O,[H]C(=O)C1=CC=C(C=C1)C(C)C,Prenol lipids,Monoterpenoids,10,12,0,1,0,0,1.2,1,160.6327046,937.4729577,0.593320174,0,6.46605493423462,0.9369450657653795,0.9528507597049682,1.0027673207049683,32
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0004366,Hordenine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.63,-0.75,23.47,1.0,2.0,3.0,pos_plasma_2719_HMDB0004366,1.0,C10H15NO,CN(C)CCC1=CC=C(O)C=C1,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,175.5120515,1371.930113,0.686923944,0,5.4394184270477295,1.96358157295227,0.8088644399332575,1.8070465219332577,11
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0015451,Ephedrine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.32,-1.3,32.26,2.0,2.0,3.0,pos_plasma_2719_HMDB0015451,0.0,C10H15NO,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,Benzene and substituted derivatives,Phenylpropanes,10,15,1,1,0,0,1.5,2,346.8179255,809.9741874,0.269940891,0,5.362612597173053,2.040387402826947,0.7952943204056123,1.7934764024056125,14
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0030837,Anethole,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.94,-2.92,9.23,0.0,1.0,2.0,pos_plasma_2719_HMDB0030837,0.0,C10H12O,COC1=CC=C(\C=C/C)C=C1,Phenol ethers,Anisoles,10,12,0,1,0,0,1.2,1,159.5701763,942.2633468,0.605011652,0,6.462018140029907,0.9409818599700923,0.9524534388032226,1.0023699998032227,34
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0031616,4-Phenyl-3-buten-2-ol,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.23,-2.0,20.23,1.0,1.0,2.0,pos_plasma_2719_HMDB0031616,0.0,C10H12O,CC(O)\C=C/C1=CC=CC=C1,Cinnamyl alcohols,,10,12,0,1,0,0,1.2,1,211.1287921,783.2038959,0.427328454,0,6.462816503779093,0.9401834962209064,0.952532139987732,1.002448700987732,33
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0032014,"2,3,6-Trimethylbenzaldehyde",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,3.23,-3.06,17.07,0.0,1.0,1.0,pos_plasma_2719_HMDB0032014,0.0,C10H12O,CC1=C(C)C(C=O)=C(C)C=C1,Benzene and substituted derivatives,Benzoyl derivatives,10,12,0,1,0,0,1.2,1,357.1354913,461.218364,0.242796151,0,7.184773342742917,0.218226657257083,0.9973833924968493,1.0472999534968492,22
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0032015,Duryl aldehyde,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,3.23,-3.09,17.07,0.0,1.0,1.0,pos_plasma_2719_HMDB0032015,0.0,C10H12O,CC1=CC(C)=C(C=O)C=C1C,Benzene and substituted derivatives,Benzoyl derivatives,10,12,0,1,0,0,1.2,1,244.5624355,653.1604885,0.398795028,0,7.100011628341674,0.3029883716583255,0.9949621242822411,1.0448786852822411,24
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0032016,"2,4,6-Trimethylbenzaldehyde",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,3.23,-3.07,17.07,0.0,1.0,1.0,pos_plasma_2719_HMDB0032016,0.0,C10H12O,CC1=CC(C)=C(C=O)C(C)=C1,Benzene and substituted derivatives,Benzoyl derivatives,10,12,0,1,0,0,1.2,1,306.0039887,552.1744905,0.298971315,0,7.230136052627561,0.1728639473724387,0.9983573550492435,1.0482739160492436,21
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0032017,"3,4,5-Trimethylbenzaldehyde",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,3.23,-3.1,17.07,0.0,1.0,1.0,pos_plasma_2719_HMDB0032017,0.0,C10H12O,CC1=CC(C=O)=CC(C)=C1C,Benzene and substituted derivatives,Benzoyl derivatives,10,12,0,1,0,0,1.2,1,302.3935772,605.0694509,0.325976787,0,7.148507287826536,0.25449271217346325,0.9964431219269679,1.046359682926968,23
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0032140,"2',4'-Dimethylacetophenone",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.56,-2.75,17.07,0.0,1.0,1.0,pos_plasma_2719_HMDB0032140,0.0,C10H12O,CC(=O)C1=C(C)C=C(C)C=C1,Organooxygen compounds,Carbonyl compounds,10,12,0,1,0,0,1.2,1,236.8501361,668.894425,0.398870385,0,6.732887032597861,0.6701129674021384,0.9755975056629806,1.0255140666629807,27
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0033382,2-(4-Methylphenyl)propanal,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.51,-2.82,17.07,0.0,1.0,2.0,pos_plasma_2719_HMDB0033382,0.0,C10H12O,CC(C=O)C1=CC=C(C)C=C1,Prenol lipids,Monoterpenoids,10,12,0,1,0,0,1.2,1,201.8888886,809.2697955,0.461116348,0,6.524502822850546,0.8784971771494536,0.9584295007241391,1.008346061724139,30
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0034121,1-Methoxy-4-(2-propenyl)benzene,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.91,-3.3,9.23,0.0,1.0,3.0,pos_plasma_2719_HMDB0034121,0.0,C10H12O,COC1=CC=C(CC=C)C=C1,Phenol ethers,Anisoles,10,12,0,1,0,0,1.2,1,176.5340642,927.7311592,0.563074469,0,6.674657357406618,0.7283426425933817,0.971236536116138,1.021153097116138,28
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0035652,Perilla sugar,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,2.26,-2.81,32.59,1.0,2.0,2.0,pos_plasma_2719_HMDB0035652,0.0,C10H15NO,CC(=C)C1CCC(\C=N\O)=CC1,Prenol lipids,Monoterpenoids,10,15,1,1,0,0,1.5,2,174.456005,1382.381437,0.682228637,0,7.327502810948692,0.07549718905130742,0.9996864655521719,1.997868547552172,1
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0038597,Nepetalactam,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.22,-1.74,29.1,1.0,1.0,0.0,pos_plasma_2719_HMDB0038597,0.0,C10H15NO,CC1CCC2C1C(=O)NC=C2C,Pyridines and derivatives,Hydropyridines,10,15,1,1,0,0,1.5,2,411.5409629,522.1098142,0.207929497,0,5.4701673770141594,1.9328326229858401,0.8142137166331834,1.8123957986331836,9
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0039665,"5-Ethyl-1,2,3,4,5,6-hexahydro-7H-cyclopenta[b]pyridin-7-one",[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.26,-1.75,29.1,1.0,2.0,1.0,pos_plasma_2719_HMDB0039665,0.0,C10H15NO,CCC1CC(=O)C2=C1CCCN2,Pyridines and derivatives,Hydropyridines,10,15,1,1,0,0,1.5,2,380.0228918,669.692667,0.274027295,0,5.074311523132323,2.3286884768676765,0.742047422881735,1.740229504881735,17
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0039666,"6-Ethyl-1,2,3,4,5,6-hexahydro-7H-cyclopenta[b]pyridin-7-one",[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.52,-1.64,29.1,1.0,2.0,1.0,pos_plasma_2719_HMDB0039666,0.0,C10H15NO,CCC1CC2=C(NCCC2)C1=O,Pyridines and derivatives,Hydropyridines,10,15,1,1,0,0,1.5,2,311.7115475,732.5347034,0.274559197,0,5.5476911564381926,1.855308843561807,0.827475576687835,1.825657658687835,8
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0039678,3-Methyl-2-(1-pyrrolidinyl)-2-cyclopenten-1-one,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.35,0.05,20.31,0.0,2.0,1.0,pos_plasma_2719_HMDB0039678,0.0,C10H15NO,CC1=C(N2CCCC2)C(=O)CC1,Pyrrolidines,,10,15,1,1,0,0,1.5,2,319.5715803,730.8385524,0.303728508,0,5.733273744883218,1.6697262551167817,0.8577995711791441,1.855981653179144,6
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0039679,5-Methyl-2-(1-pyrrolidinyl)-2-cyclopenten-1-one,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.65,-0.06,20.31,0.0,2.0,1.0,pos_plasma_2719_HMDB0039679,0.0,C10H15NO,CC1CC=C(N2CCCC2)C1=O,Pyrrolidines,,10,15,1,1,0,0,1.5,2,235.511967,900.0468526,0.482457519,0,5.603013602116901,1.7999863978830986,0.8367329738716568,1.8349150558716567,7
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0039682,"2,3,4,5,6,7-Hexahydro-7-methylcyclopent[b]azepin-8(1H)-one",[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.52,-1.56,29.1,1.0,2.0,0.0,pos_plasma_2719_HMDB0039682,0.0,C10H15NO,CC1CC2=C(NCCCC2)C1=O,Azepines,,10,15,1,1,0,0,1.5,2,292.811285,733.2221333,0.333861958,0,5.89327083691915,1.5097291630808494,0.8821459246298271,1.8803280066298271,5
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0039836,2-(5-Methyl-2-furanyl)piperidine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.7,-2.85,25.17,1.0,1.0,1.0,pos_plasma_2719_HMDB0039836,0.0,C10H15NO,CC1=CC=C(O1)C1CCCCN1,Organonitrogen compounds,Amines,10,15,1,1,0,0,1.5,2,211.1641228,1060.517476,0.532379101,0,5.929708274637859,1.4732917253621407,0.8874368973160022,1.885618979316002,3
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0040049,1-[(5-Methyl-2-furanyl)methyl]pyrrolidine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.58,-1.6,16.38,0.0,1.0,2.0,pos_plasma_2719_HMDB0040049,0.0,C10H15NO,CC1=CC=C(CN2CCCC2)O1,Organonitrogen compounds,Amines,10,15,1,1,0,0,1.5,2,207.5000767,1134.068117,0.56468573,0,5.8960496258239745,1.506950374176025,0.8825528521915827,1.8807349341915827,4
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0059845,p-Ethylacetophenone,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.49,-2.94,17.07,0.0,1.0,2.0,pos_plasma_2719_HMDB0059845,0.0,C10H12O,CCC1=CC=C(C=C1)C(C)=O,Organooxygen compounds,Carbonyl compounds,10,12,0,1,0,0,1.2,1,165.1445147,909.0702133,0.591788995,0,6.401618111928304,1.0013818880716956,0.9463256690715928,0.9962422300715927,35
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0060767,4-Hydroxymethamphetamine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.33,-2.06,32.26,2.0,2.0,3.0,pos_plasma_2719_HMDB0060767,0.0,C10H15NO,CNC(C)CC1=CC=C(O)C=C1,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,197.8316458,1280.417591,0.625354465,0,5.043349339777628,2.3596506602223712,0.7361448546773826,1.7343269366773826,19
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0243782,2-Methoxyamphetamine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.65,-2.15,35.25,1.0,2.0,3.0,pos_plasma_2719_HMDB0243782,0.0,C10H15NO,COC1=CC=CC=C1CC(C)N,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,409.0419825,703.6122995,0.234779648,0,5.311379520111084,2.091620479888916,0.7860854861362085,1.7842675681362086,15
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0244319,3-[1-(Dimethylamino)ethyl]phenol,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.72,-0.64,23.47,1.0,2.0,2.0,pos_plasma_2719_HMDB0244319,0.0,C10H15NO,CC(N(C)C)C1=CC(O)=CC=C1,Phenols,1-hydroxy-4-unsubstituted benzenoids,10,15,1,1,0,0,1.5,2,314.7644915,913.3089151,0.327926619,0,6.088876088765462,1.314123911234538,0.9093648139015117,1.9075468959015116,2
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0245827,"3-Buten-2-ol, 4-phenyl-",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.23,-2.0,20.23,1.0,1.0,2.0,pos_plasma_2719_HMDB0245827,0.0,C10H12O,CC(O)C=CC1=CC=CC=C1,Cinnamyl alcohols,,10,12,0,1,0,0,1.2,1,156.3404463,1109.8522,0.658114197,0,6.1993702548726395,1.20362974512736,0.9233900533111374,0.9733066143111374,36
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0246494,4-Methoxyamphetamine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.65,-2.25,35.25,1.0,2.0,3.0,pos_plasma_2719_HMDB0246494,0.0,C10H15NO,COC1=CC=C(CC(C)N)C=C1,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,191.0511338,1258.032238,0.633766447,0,5.4513598360697415,1.951640163930258,0.8109476743233166,1.8091297563233166,10
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0246647,4-Methoxy-N-methylbenzeneethanamine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.66,-2.05,21.26,1.0,2.0,4.0,pos_plasma_2719_HMDB0246647,0.0,C10H15NO,CNCCC1=CC=C(OC)C=C1,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,152.764789,1487.816847,0.73735537,0,5.01517339068095,2.38782660931905,0.7307472700444777,1.7289293520444777,20
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0246715,5-(2-Aminopropyl)-2-methylphenol,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.58,-2.03,46.25,2.0,2.0,2.0,pos_plasma_2719_HMDB0246715,0.0,C10H15NO,CC(N)CC1=CC(O)=C(C)C=C1,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,251.5739985,1051.809909,0.49576113,0,5.063386565592448,2.3396134344075517,0.7399682385350494,1.7381503205350495,18
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0246924,Racephedrine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.32,-1.3,32.26,2.0,2.0,3.0,pos_plasma_2719_HMDB0246924,0.0,C10H15NO,CNC(C)C(O)C1=CC=CC=C1,Benzene and substituted derivatives,Phenylpropanes,10,15,1,1,0,0,1.5,2,325.9689068,855.0855669,0.291842424,0,5.405493332239786,1.9975066677602138,0.8029064643861079,1.801088546386108,13
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0248385,"Ethanone, 1-(9-azabicyclo(4.2.1)non-2-en-2-yl)-, (1R)-",[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.19,-1.47,29.1,1.0,2.0,1.0,pos_plasma_2719_HMDB0248385,0.0,C10H15NO,CC(=O)C1=CCCC2CCC1N2,Anatoxins,,10,15,1,1,0,0,1.5,2,293.386277,714.0453038,0.287200148,0,5.287090527394611,2.115909472605389,0.7816781319346747,1.7798602139346746,16
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0248443,"Anisole, p-propenyl-",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.94,-2.92,9.23,0.0,1.0,2.0,pos_plasma_2719_HMDB0248443,0.0,C10H12O,COC1=CC=C(C=CC)C=C1,Phenol ethers,Anisoles,10,12,0,1,0,0,1.2,1,113.8304522,1119.41213,0.746642352,0,6.154978102645872,1.2480218973541275,0.9178776321473749,0.9677941931473749,37
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0249483,Butyrophenone,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.68,-2.69,17.07,0.0,1.0,3.0,pos_plasma_2719_HMDB0249483,0.0,C10H12O,CCCC(=O)C1=CC=CC=C1,Organooxygen compounds,Carbonyl compounds,10,12,0,1,0,0,1.2,1,197.7032806,853.4828114,0.497153923,0,6.58975658841451,0.8132434115854892,0.9642681286352326,1.0141846896352327,29
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0255849,O-Desmethylmethoxyphenamine,[M+H]+,166.1226401,pos_plasma_2719,0.301626648,0.998182082,1.0,0.998182082,1,1.52,-1.8,32.26,2.0,2.0,3.0,pos_plasma_2719_HMDB0255849,0.0,C10H15NO,CNC(C)CC1=CC=CC=C1O,Benzene and substituted derivatives,Phenethylamines,10,15,1,1,0,0,1.5,2,332.2073453,789.6221344,0.315046161,0,5.4070553469339995,1.995944653066,0.8031820552264697,1.8013641372264697,12
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0302233,"3,6-Dimethylcoumaran",[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.73,-2.79,9.23,0.0,1.0,0.0,pos_plasma_2719_HMDB0302233,0.0,C10H12O,CC1COC2=CC(C)=CC=C12,Coumarans,,10,12,0,1,0,0,1.2,1,208.9605876,629.097448,0.410960518,0,6.786710718612673,0.6162892813873269,0.9793209094409236,1.0292374704409237,26
pos_plasma,2719,0.330078125,0.039142695,9.05e-07,1.21e-05,165.11517,166.12259,7.403,unannotated,0.000830613,166.1217594,166.1234206,HMDB0302410,Benzyl ethyl ketone,[M+NH4]+,166.122638,pos_plasma_2719,0.288979362,0.998331213,0.05,0.049916561,2,2.64,-2.66,17.07,0.0,1.0,3.0,pos_plasma_2719_HMDB0302410,0.0,C10H12O,CCC(=O)CC1=CC=CC=C1,Benzene and substituted derivatives,,10,12,0,1,0,0,1.2,1,260.6032617,692.4764378,0.303729219,0,6.8443669372558595,0.55863306274414,0.9829775449629632,1.0328941059629633,25
